order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
US-2024-124058,2024-11-20,Safco Contoured Stacking Chairs,Furniture,Oakland,West,572.16,3,190.72,0.2,35.76,Lena Creighton
US-2024-110891,2024-11-20,"Global High-Back Leather Tilter, Burgundy",Furniture,Philadelphia,East,344.37,4,86.09,0.3,-93.47,Phillina Ober
US-2024-158589,2024-11-20,Dana Swing-Arm Lamps,Furniture,San Francisco,West,32.04,3,10.68,0.0,8.01,Kelly Williams
US-2024-112305,2024-11-20,"Eldon Expressions Wood Desk Accessories, Oak",Furniture,Seattle,West,22.14,3,7.38,0.0,6.42,Katrina Bavinger
US-2024-116484,2024-11-20,Ultra Commercial Grade Dual Valve Door Closer,Furniture,Marion,East,63.82,2,31.91,0.2,9.57,Jamie Kunitz
US-2024-112305,2024-11-20,Newell 334,Office Supplies,Seattle,West,119.04,6,19.84,0.0,30.95,Katrina Bavinger
US-2024-100454,2024-11-20,Newell 335,Office Supplies,New York City,East,11.52,4,2.88,0.0,3.34,Brian Moss
US-2024-144652,2024-11-20,Newell 333,Office Supplies,Los Angeles,West,19.46,7,2.78,0.0,5.06,Skye Norling
US-2024-100454,2024-11-20,Boston 19500 Mighty Mite Electric Pencil Sharpener,Office Supplies,New York City,East,60.45,3,20.15,0.0,16.32,Brian Moss
US-2024-165743,2024-11-20,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Office Supplies,Aurora,West,9.61,6,1.6,0.7,-7.37,Michelle Moray
US-2024-165743,2024-11-20,Wilson Jones Custom Binder Spines & Labels,Office Supplies,Aurora,West,4.9,3,1.63,0.7,-3.43,Michelle Moray
US-2024-136420,2024-11-20,"Performers Binder/Pad Holder, Black",Office Supplies,San Diego,West,89.7,4,22.42,0.2,33.64,Chris Selesnick
US-2024-146465,2024-11-20,Cardinal Poly Pocket Divider Pockets for Ring Binders,Office Supplies,San Francisco,West,24.19,9,2.69,0.2,7.56,Patrick Bzostek
US-2024-163965,2024-11-20,Ibico Laser Imprintable Binding System Covers,Office Supplies,Miami,South,62.88,4,15.72,0.7,-50.3,Sung Shariari
US-2024-163965,2024-11-20,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Office Supplies,Miami,South,7.23,5,1.45,0.7,-5.78,Sung Shariari
US-2024-136420,2024-11-20,Avery 485,Office Supplies,San Diego,West,50.12,4,12.53,0.0,23.56,Chris Selesnick
US-2024-156524,2024-11-20,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Office Supplies,New York City,East,19.65,3,6.55,0.0,9.04,Dan Lawera
US-2024-163965,2024-11-20,Crate-A-Files,Office Supplies,Miami,South,17.44,2,8.72,0.2,1.31,Sung Shariari
US-2024-116484,2024-11-20,"Belkin 19"" Center-Weighted Shelf, Gray",Office Supplies,Marion,East,141.55,3,47.18,0.2,-26.54,Jamie Kunitz
US-2024-112305,2024-11-20,AmazonBasics 3-Button USB Wired Mouse,Technology,Seattle,West,13.98,2,6.99,0.0,6.01,Katrina Bavinger
US-2024-161767,2024-11-20,NeatDesk Desktop Scanner & Digital Filing System,Technology,Dallas,Central,479.99,2,239.99,0.4,56.0,Grace Kelly
US-2024-124058,2024-11-20,Gear Head AU3700S Headset,Technology,Oakland,West,72.74,7,10.39,0.2,-15.46,Lena Creighton
US-2024-115511,2024-11-21,"Hon Metal Bookcases, Putty",Furniture,Las Vegas,West,141.96,2,70.98,0.0,41.17,Natalie Webber
US-2024-105690,2024-11-21,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,Furniture,Port Arthur,Central,246.13,2,123.07,0.32,-76.01,Carol Adams
US-2024-101511,2024-11-21,"Padded Folding Chairs, Black, 4/Carton",Furniture,Newark,East,396.8,7,56.69,0.3,-11.34,Joel Eaton
US-2024-102778,2024-11-21,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Furniture,Monroe,South,18.18,1,18.18,0.2,4.77,John Huston
US-2024-119879,2024-11-21,"Bevis Oval Conference Table, Walnut",Furniture,Philadelphia,East,1252.7,8,156.59,0.4,-480.2,Shahid Shariari
US-2024-159499,2024-11-21,Fellowes Command Center 5-outlet power strip,Office Supplies,Phoenix,West,325.63,6,54.27,0.2,28.49,Eudokia Martin
US-2024-109337,2024-11-21,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",Office Supplies,Lawrence,Central,19.75,5,3.95,0.0,5.14,Denise Leinenbach
US-2024-107083,2024-11-21,Kensington 6 Outlet SmartSocket Surge Protector,Office Supplies,Fort Worth,Central,24.59,3,8.2,0.8,-67.62,Brenda Bowman
US-2024-107083,2024-11-21,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",Office Supplies,Fort Worth,Central,5.34,2,2.67,0.2,0.73,Brenda Bowman
US-2024-109337,2024-11-21,"Crayola Anti Dust Chalk, 12/Pack",Office Supplies,Lawrence,Central,10.92,6,1.82,0.0,4.91,Denise Leinenbach
US-2024-107083,2024-11-21,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Fort Worth,Central,1.7,2,0.85,0.8,-2.54,Brenda Bowman
US-2024-107083,2024-11-21,Cardinal Hold-It CD Pocket,Office Supplies,Fort Worth,Central,7.98,5,1.6,0.8,-13.17,Brenda Bowman
US-2024-115511,2024-11-21,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Office Supplies,Las Vegas,West,66.05,4,16.51,0.2,23.12,Natalie Webber
US-2024-105690,2024-11-21,Self-Adhesive Address Labels for Typewriters by Universal,Office Supplies,Port Arthur,Central,11.7,2,5.85,0.2,3.95,Carol Adams
US-2024-159499,2024-11-21,Avery 506,Office Supplies,Phoenix,West,16.52,5,3.3,0.2,5.37,Eudokia Martin
US-2024-101511,2024-11-21,Acme Rosewood Handle Letter Opener,Office Supplies,Newark,East,15.88,5,3.18,0.2,-3.77,Joel Eaton
US-2024-109337,2024-11-21,Imation Bio 2GB USB Flash Drive Imation Corp,Technology,Lawrence,Central,393.54,3,131.18,0.0,165.29,Denise Leinenbach
US-2024-159499,2024-11-21,Belkin Standard 104 key USB Keyboard,Technology,Phoenix,West,23.34,2,11.67,0.2,-1.46,Eudokia Martin
US-2024-105690,2024-11-21,Sharp 1540cs Digital Laser Copier,Technology,Port Arthur,Central,439.99,1,439.99,0.2,165.0,Carol Adams
US-2024-109337,2024-11-21,Ricoh - Ink Collector Unit for GX3000 Series Printers,Technology,Lawrence,Central,83.9,2,41.95,0.0,22.65,Denise Leinenbach
US-2024-119879,2024-11-21,"Logitech B530 USB Headset - headset - Full size, Binaural",Technology,Philadelphia,East,110.97,5,22.19,0.4,-24.04,Shahid Shariari
US-2024-139094,2024-11-22,Hon 2111 Invitation Series Straight Table,Furniture,San Antonio,Central,206.96,2,103.48,0.3,-32.52,Meg O'Connel
US-2024-118983,2024-11-22,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Fort Worth,Central,68.81,5,13.76,0.8,-123.86,Harold Pawlan
US-2024-162376,2024-11-22,Newell 341,Office Supplies,Cambridge,East,17.12,4,4.28,0.0,4.96,Harold Dahlen
US-2024-118983,2024-11-22,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Fort Worth,Central,2.54,3,0.85,0.8,-3.82,Harold Pawlan
US-2024-100545,2024-11-22,GBC Durable Plastic Covers,Office Supplies,Philadelphia,East,11.61,2,5.81,0.7,-9.29,Irene Maddox
US-2024-168459,2024-11-22,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Memphis,South,2.95,2,1.47,0.7,-2.06,Marc Crier
US-2024-168459,2024-11-22,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Office Supplies,Memphis,South,55.1,6,9.18,0.2,18.6,Marc Crier
US-2024-137708,2024-11-22,Xerox 1887,Office Supplies,Los Angeles,West,37.94,2,18.97,0.0,18.21,Nathan Gelder
US-2024-162376,2024-11-22,Xerox 1936,Office Supplies,Cambridge,East,59.94,3,19.98,0.0,28.17,Harold Dahlen
US-2024-137708,2024-11-22,Xerox 1971,Office Supplies,Los Angeles,West,42.8,10,4.28,0.0,19.26,Nathan Gelder
US-2024-123505,2024-11-22,Xerox 1970,Office Supplies,Quincy,East,14.94,3,4.98,0.0,7.02,Andy Reiter
US-2024-137708,2024-11-22,"Personal Folder Holder, Ebony",Office Supplies,Los Angeles,West,33.63,3,11.21,0.0,10.09,Nathan Gelder
US-2024-165449,2024-11-22,SanDisk Cruzer 8 GB USB Flash Drive,Technology,Frisco,Central,27.17,4,6.79,0.2,-1.36,Anne Pryor
US-2024-149300,2024-11-22,Texas Instruments TI-34 Scientific Calculator,Technology,Hialeah,South,32.98,3,11.0,0.5,-1.98,Brosina Hoffman
US-2024-123113,2024-11-23,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Office Supplies,Morristown,East,2625.12,8,328.14,0.0,735.03,Annie Thurman
US-2024-144274,2024-11-23,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,Wilmington,East,13.12,4,3.28,0.0,5.64,Pierre Wener
US-2024-123113,2024-11-23,Newell 315,Office Supplies,Morristown,East,17.94,3,5.98,0.0,4.49,Annie Thurman
US-2024-111395,2024-11-23,GBC Recycled Regency Composition Covers,Office Supplies,San Antonio,Central,23.91,2,11.96,0.8,-40.65,Victoria Brennan
US-2024-144274,2024-11-23,Staple envelope,Office Supplies,Wilmington,East,16.56,2,8.28,0.0,7.78,Pierre Wener
US-2024-111395,2024-11-23,Xerox 1915,Office Supplies,San Antonio,Central,335.52,4,83.88,0.2,117.43,Victoria Brennan
US-2024-144274,2024-11-23,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",Office Supplies,Wilmington,East,44.1,6,7.35,0.0,20.73,Pierre Wener
US-2024-144274,2024-11-23,Xerox 226,Office Supplies,Wilmington,East,38.88,6,6.48,0.0,18.66,Pierre Wener
US-2024-111395,2024-11-23,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Office Supplies,San Antonio,Central,27.06,2,13.53,0.2,2.37,Victoria Brennan
US-2024-144274,2024-11-23,Nortel Meridian M3904 Professional Digital phone,Technology,Wilmington,East,307.98,2,153.99,0.0,89.31,Pierre Wener
US-2024-135545,2024-11-24,Luxo Economy Swing Arm Lamp,Furniture,Los Angeles,West,79.76,4,19.94,0.0,22.33,Kunst Miller
US-2024-105347,2024-11-24,Prang Colored Pencils,Office Supplies,Los Angeles,West,14.7,5,2.94,0.0,6.62,Darren Powers
US-2024-135545,2024-11-24,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,Los Angeles,West,25.82,6,4.3,0.2,9.36,Kunst Miller
US-2024-153416,2024-11-24,Avery Premier Heavy-Duty Binder with Round Locking Rings,Office Supplies,Los Angeles,West,91.39,8,11.42,0.2,29.7,Toby Swindell
US-2024-153416,2024-11-24,Avery Reinforcements for Hole-Punch Pages,Office Supplies,Los Angeles,West,3.17,2,1.58,0.2,0.99,Toby Swindell
US-2024-105347,2024-11-24,Xerox 1919,Office Supplies,Los Angeles,West,368.91,9,40.99,0.0,180.77,Darren Powers
US-2024-153416,2024-11-24,Xerox 225,Office Supplies,Los Angeles,West,19.44,3,6.48,0.0,9.33,Toby Swindell
US-2024-135545,2024-11-24,Xerox 1943,Office Supplies,Los Angeles,West,146.73,3,48.91,0.0,68.96,Kunst Miller
US-2024-153416,2024-11-24,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Office Supplies,Los Angeles,West,454.86,7,64.98,0.0,54.58,Toby Swindell
US-2024-135545,2024-11-24,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology,Los Angeles,West,13.98,2,6.99,0.0,6.15,Kunst Miller
US-2024-164357,2024-11-25,Newell 349,Office Supplies,Wilmington,South,13.12,5,2.62,0.2,1.48,Sandra Flanagan
US-2024-166975,2024-11-26,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,Furniture,Jackson,South,692.47,11,62.95,0.2,190.43,Stefanie Holloman
US-2024-117961,2024-11-26,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Leominster,East,14.73,3,4.91,0.0,6.92,Guy Phonely
US-2024-117961,2024-11-26,Aluminum Screw Posts,Office Supplies,Leominster,East,61.04,4,15.26,0.0,30.52,Guy Phonely
US-2024-117961,2024-11-26,Loose Memo Sheets,Office Supplies,Leominster,East,10.95,3,3.65,0.0,5.15,Guy Phonely
US-2024-117961,2024-11-26,"Tennsco Lockers, Sand",Office Supplies,Leominster,East,104.9,5,20.98,0.0,25.18,Guy Phonely
US-2024-158939,2024-11-26,Canon PC1080F Personal Copier,Technology,Springfield,Central,599.99,1,599.99,0.0,234.0,Erin Ashbrook
US-2024-130974,2024-11-27,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Furniture,Everett,East,170.98,1,170.98,0.0,32.49,Matt Abelman
US-2024-101910,2024-11-27,"Situations Contoured Folding Chairs, 4/Set",Furniture,Lake Elsinore,West,283.92,5,56.78,0.2,17.75,Carlos Daly
US-2024-130974,2024-11-27,"Tensor ""Hersey Kiss"" Styled Floor Lamp",Furniture,Everett,East,38.97,3,12.99,0.0,4.68,Matt Abelman
US-2024-168935,2024-11-27,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",Furniture,Pembroke Pines,South,375.46,3,125.15,0.45,-157.01,Denny Ordway
US-2024-130974,2024-11-27,Hon Non-Folding Utility Tables,Furniture,Everett,East,446.07,4,111.52,0.3,0.0,Matt Abelman
US-2024-163762,2024-11-27,Peel-Off China Markers,Office Supplies,New York City,East,29.79,3,9.93,0.0,12.51,Jeremy Ellison
US-2024-160059,2024-11-27,Zipper Ring Binder Pockets,Office Supplies,Fayetteville,South,6.24,2,3.12,0.0,3.06,Thomas Brumley
US-2024-125234,2024-11-27,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,Los Angeles,West,113.82,3,37.94,0.0,53.5,Steve Nguyen
US-2024-130974,2024-11-27,Xerox 1977,Office Supplies,Everett,East,40.08,6,6.68,0.0,19.24,Matt Abelman
US-2024-130974,2024-11-27,Xerox 1884,Office Supplies,Everett,East,59.94,3,19.98,0.0,28.17,Matt Abelman
US-2024-130974,2024-11-27,Xerox 197,Office Supplies,Everett,East,154.9,5,30.98,0.0,69.7,Matt Abelman
US-2024-125234,2024-11-27,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Technology,Los Angeles,West,107.97,3,35.99,0.0,22.67,Steve Nguyen
US-2024-145184,2024-11-27,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",Technology,Newark,East,104.97,3,34.99,0.0,7.35,Justin Deggeller
US-2024-168935,2024-11-27,Logitech Media Keyboard K200,Technology,Pembroke Pines,South,83.98,3,27.99,0.2,-1.05,Denny Ordway
US-2024-130974,2024-11-27,Logitech G35 7.1-Channel Surround Sound Headset,Technology,Everett,East,259.98,2,129.99,0.0,88.39,Matt Abelman
US-2024-145184,2024-11-27,Apple EarPods with Remote and Mic,Technology,Newark,East,83.97,3,27.99,0.0,23.51,Justin Deggeller
US-2024-154389,2024-11-27,LG Exalt,Technology,Philadelphia,East,748.75,8,93.59,0.4,-162.23,Eugene Hildebrand
US-2024-161711,2024-11-28,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Furniture,New York City,East,68.16,3,22.72,0.0,27.95,Mark Cousins
US-2024-159982,2024-11-28,Eldon 100 Class Desk Accessories,Furniture,Chicago,Central,12.13,9,1.35,0.6,-8.49,Dan Reichenbach
US-2024-111612,2024-11-28,"Seth Thomas 13 1/2"" Wall Clock",Furniture,Columbus,East,71.12,5,14.22,0.2,9.78,Eugene Barchas
US-2024-136196,2024-11-28,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Furniture,Freeport,East,322.59,3,107.53,0.0,64.52,Tom Prescott
US-2024-157133,2024-11-28,"Eldon ""L"" Workstation Diamond Chairmat",Furniture,Champaign,Central,151.96,5,30.39,0.6,-182.35,Lena Creighton
US-2024-164497,2024-11-28,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",Office Supplies,San Francisco,West,45.28,4,11.32,0.0,15.4,Ashley Jarboe
US-2024-157028,2024-11-28,BIC Brite Liner Highlighters,Office Supplies,Las Cruces,West,8.28,2,4.14,0.0,3.48,Michelle Arnett
US-2024-161711,2024-11-28,Staple envelope,Office Supplies,New York City,East,62.24,8,7.78,0.0,29.25,Mark Cousins
US-2024-111612,2024-11-28,Staples,Office Supplies,Columbus,East,3.01,2,1.5,0.2,0.56,Eugene Barchas
US-2024-142930,2024-11-28,Xerox 1941,Office Supplies,Austin,Central,335.52,4,83.88,0.2,117.43,Evan Bailliet
US-2024-159982,2024-11-28,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,Chicago,Central,53.92,5,10.78,0.2,4.04,Dan Reichenbach
US-2024-159982,2024-11-28,"Belkin 19"" Vented Equipment Shelf, Black",Office Supplies,Chicago,Central,82.37,2,41.18,0.2,-19.56,Dan Reichenbach
US-2024-159982,2024-11-28,Logitech Mobile Speakerphone P710e - speaker phone,Technology,Chicago,Central,647.9,6,107.98,0.2,56.69,Dan Reichenbach
US-2024-110016,2024-11-29,"Global High-Back Leather Tilter, Burgundy",Furniture,Detroit,Central,1106.91,9,122.99,0.0,121.76,Bill Tyler
US-2024-138009,2024-11-29,"Global Manager's Adjustable Task Chair, Storm",Furniture,Dearborn,Central,301.96,2,150.98,0.0,87.57,Sylvia Foulston
US-2024-138009,2024-11-29,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,Office Supplies,Dearborn,Central,555.21,5,111.04,0.1,178.9,Sylvia Foulston
US-2024-154340,2024-11-29,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,Santa Ana,West,56.3,2,28.15,0.0,15.76,Eileen Kiefer
US-2024-138009,2024-11-29,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,Dearborn,Central,161.82,9,17.98,0.0,46.93,Sylvia Foulston
US-2024-129112,2024-11-29,GBC Imprintable Covers,Office Supplies,Allen,Central,8.78,4,2.2,0.8,-13.62,Anthony Witt
US-2024-144099,2024-11-29,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,San Francisco,West,4.3,1,4.3,0.2,1.56,Phillina Ober
US-2024-110016,2024-11-29,Easy-staple paper,Office Supplies,Detroit,Central,19.92,4,4.98,0.0,9.36,Bill Tyler
US-2024-138009,2024-11-29,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Office Supplies,Dearborn,Central,523.48,4,130.87,0.0,130.87,Sylvia Foulston
US-2024-129112,2024-11-29,Kingston Digital DataTraveler 16GB USB 2.0,Technology,Allen,Central,21.48,3,7.16,0.2,-0.27,Anthony Witt
US-2024-137925,2024-11-30,"Hon Metal Bookcases, Black",Furniture,New York City,East,681.41,12,56.78,0.2,42.59,Janet Lee
US-2024-141327,2024-11-30,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Furniture,Durham,South,335.74,2,167.87,0.2,25.18,Lena Radford
US-2024-158323,2024-11-30,Dana Swing-Arm Lamps,Furniture,Jacksonville,South,17.09,2,8.54,0.2,1.07,Ann Blume
US-2024-107685,2024-11-30,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Furniture,Las Vegas,West,80.96,4,20.24,0.0,29.15,John Murray
US-2024-141327,2024-11-30,Belkin 8 Outlet Surge Protector,Office Supplies,Durham,South,98.35,3,32.78,0.2,9.84,Lena Radford
US-2024-141453,2024-11-30,GBC Instant Report Kit,Office Supplies,Austin,Central,3.88,3,1.29,0.8,-5.82,Deborah Brumfield
US-2024-141327,2024-11-30,Avery Durable Binders,Office Supplies,Durham,South,6.05,7,0.86,0.7,-4.23,Lena Radford
US-2024-122210,2024-11-30,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Philadelphia,East,152.99,3,51.0,0.7,-122.39,William Brown
US-2024-140830,2024-11-30,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Office Supplies,Henderson,South,17.48,2,8.74,0.0,8.22,Paul Stevenson
US-2024-140830,2024-11-30,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",Office Supplies,Henderson,South,71.88,2,35.94,0.0,32.35,Paul Stevenson
US-2024-122210,2024-11-30,Revere Boxed Rubber Bands by Revere,Office Supplies,Philadelphia,East,10.58,7,1.51,0.2,-2.38,William Brown
US-2024-137925,2024-11-30,Avoid Verbal Orders Carbonless Minifold Book,Office Supplies,New York City,East,23.66,7,3.38,0.0,10.88,Janet Lee
US-2024-107685,2024-11-30,Xerox 1997,Office Supplies,Las Vegas,West,25.92,4,6.48,0.0,12.44,John Murray
US-2024-156328,2024-11-30,Avaya 4621SW VoIP phone,Technology,Raleigh,South,177.48,3,59.16,0.2,19.97,Raymond Messe
US-2024-122210,2024-11-30,Motorla HX550 Universal Bluetooth Headset,Technology,Philadelphia,East,94.92,4,23.73,0.4,15.82,William Brown
US-2024-137113,2024-12-01,Global Troy Executive Leather Low-Back Tilter,Furniture,Seattle,West,2003.92,5,400.78,0.2,125.24,Tamara Willingham
US-2024-111038,2024-12-01,GuestStacker Chair with Chrome Finish Legs,Furniture,San Diego,West,2676.67,9,297.41,0.2,267.67,Lindsay Castell
US-2024-105676,2024-12-01,"Eldon Image Series Desk Accessories, Burgundy",Furniture,Houston,Central,6.69,4,1.67,0.6,-4.01,Neoma Murray
US-2024-137113,2024-12-01,Bush Advantage Collection Round Conference Table,Furniture,Seattle,West,1913.4,9,212.6,0.0,401.81,Tamara Willingham
US-2024-110324,2024-12-01,Newell 307,Office Supplies,Jackson,Central,3.64,2,1.82,0.0,1.02,Matt Abelman
US-2024-103723,2024-12-01,Prang Drawing Pencil Set,Office Supplies,Seattle,West,13.9,5,2.78,0.0,5.56,Beth Thompson
US-2024-119907,2024-12-01,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Office Supplies,Seattle,West,55.42,2,27.71,0.2,19.4,Logan Currie
US-2024-148817,2024-12-01,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Office Supplies,Chesapeake,South,63.96,4,15.99,0.0,30.7,Keith Dawkins
US-2024-110324,2024-12-01,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Office Supplies,Jackson,Central,18.54,2,9.27,0.0,8.71,Matt Abelman
US-2024-110324,2024-12-01,Xerox 207,Office Supplies,Jackson,Central,19.44,3,6.48,0.0,9.33,Matt Abelman
US-2024-137113,2024-12-01,"Xerox Color Copier Paper, 11"" x 17"", Ream",Office Supplies,Seattle,West,114.2,5,22.84,0.0,52.53,Tamara Willingham
US-2024-137113,2024-12-01,Xerox 219,Office Supplies,Seattle,West,32.4,5,6.48,0.0,15.55,Tamara Willingham
US-2024-148817,2024-12-01,"Decoflex Hanging Personal Folder File, Blue",Office Supplies,Chesapeake,South,61.68,4,15.42,0.0,16.65,Keith Dawkins
US-2024-137113,2024-12-01,Tennsco Industrial Shelving,Office Supplies,Seattle,West,146.73,3,48.91,0.0,2.93,Tamara Willingham
CA-2024-112224,2024-12-02,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",Furniture,Halifax,East,58.36,5,11.67,0.6,-24.8,Neil Cohen
CA-2024-145154,2024-12-02,12-1/2 Diameter Round Wall Clock,Furniture,Moncton,East,39.96,5,7.99,0.6,-20.98,Michael Knudson
CA-2024-154124,2024-12-02,Newell 343,Office Supplies,Moncton,East,16.46,7,2.35,0.2,2.44,Michael Knudson
US-2024-145422,2024-12-03,"Sauder Forest Hills Library, Woodland Oak Finish",Furniture,San Francisco,West,359.5,3,119.83,0.15,-29.61,Pierre Wener
US-2024-123092,2024-12-03,"Seth Thomas 16"" Steel Case Clock",Furniture,Jacksonville,South,77.95,3,25.98,0.2,12.67,Jack Garza
US-2024-122756,2024-12-03,3M Hangers With Command Adhesive,Furniture,Philadelphia,East,2.96,1,2.96,0.2,0.78,Dean Katz
US-2024-123092,2024-12-03,Newell 312,Office Supplies,Jacksonville,South,9.34,2,4.67,0.2,1.17,Jack Garza
US-2024-123092,2024-12-03,GBC DocuBind P50 Personal Binding Machine,Office Supplies,Jacksonville,South,95.97,5,19.19,0.7,-73.58,Jack Garza
US-2024-142475,2024-12-03,GBC Therma-A-Bind 250T Electric Binding System,Office Supplies,New York City,East,590.35,6,98.39,0.2,206.62,Bill Stewart
US-2024-147851,2024-12-03,Cardinal Poly Pocket Divider Pockets for Ring Binders,Office Supplies,New York City,East,10.75,4,2.69,0.2,3.36,Mark Packer
US-2024-110093,2024-12-03,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Office Supplies,Philadelphia,East,16.45,2,8.22,0.2,5.55,Alejandro Ballentine
US-2024-156853,2024-12-03,Xerox 1935,Office Supplies,Concord,East,184.66,7,26.38,0.0,84.94,Harold Pawlan
US-2024-110093,2024-12-03,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Technology,Philadelphia,East,36.78,2,18.39,0.2,10.58,Alejandro Ballentine
US-2024-122756,2024-12-03,Lexmark MarkNet N8150 Wireless Print Server,Technology,Philadelphia,East,482.34,4,120.58,0.7,-337.64,Dean Katz
US-2024-123092,2024-12-03,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Technology,Jacksonville,South,105.58,2,52.79,0.2,9.24,Jack Garza
US-2024-161718,2024-12-04,Office Star - Ergonomically Designed Knee Chair,Furniture,Hempstead,East,364.41,5,72.88,0.1,8.1,Sean O'Donnell
US-2024-161718,2024-12-04,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Hempstead,East,361.76,2,180.88,0.1,68.33,Sean O'Donnell
US-2024-130659,2024-12-04,"Global Armless Task Chair, Royal Blue",Furniture,New York City,East,384.17,7,54.88,0.1,29.88,Maribeth Schnelling
US-2024-118871,2024-12-04,"Master Caster Door Stop, Large Brown",Furniture,Los Angeles,West,36.4,5,7.28,0.0,13.83,Harry Marie
US-2024-161718,2024-12-04,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Furniture,Hempstead,East,28.44,3,9.48,0.0,11.38,Sean O'Donnell
US-2024-119508,2024-12-04,"Eldon Image Series Desk Accessories, Burgundy",Furniture,Lakewood,West,25.08,6,4.18,0.0,9.03,Tracy Zic
US-2024-119508,2024-12-04,Avery Hi-Liter Fluorescent Desk Style Markers,Office Supplies,Lakewood,West,16.9,5,3.38,0.0,6.25,Tracy Zic
US-2024-155600,2024-12-04,Deluxe Chalkboard Eraser Cleaner,Office Supplies,Clarksville,South,36.96,4,9.24,0.2,12.01,Rose O'Brian
US-2024-155600,2024-12-04,GBC Ibimaster 500 Manual ProClick Binding System,Office Supplies,Clarksville,South,1598.06,7,228.29,0.7,-1065.37,Rose O'Brian
US-2024-110247,2024-12-04,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Tallahassee,South,8.23,3,2.74,0.7,-6.03,Ritsa Hightower
US-2024-118871,2024-12-04,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Office Supplies,Los Angeles,West,271.44,3,90.48,0.0,122.15,Harry Marie
US-2024-130659,2024-12-04,Wausau Papers Astrobrights Colored Envelopes,Office Supplies,New York City,East,17.94,3,5.98,0.0,8.79,Maribeth Schnelling
